0 46 4207 0 277 1665 5
0 46 4208 0 277 1665 2
0 46 4209 0 277 1665 3
0 46 4210 0 277 1665 3
0 46 4211 0 277 1665 1
0 46 4213 0 277 1665 2
0 46 4214 0 277 1665 4
0 46 4216 0 277 1665 2
0 46 4217 0 277 1665 1
0 46 4218 0 277 1665 3
0 46 4219 0 277 1665 4
0 46 4220 0 277 1665 3
0 46 4221 0 277 1665 1
0 46 4222 0 277 1665 11
0 46 4223 0 277 1665 2
0 46 4226 0 277 1665 1
0 46 4227 0 277 1665 2
0 46 4228 0 277 1665 3
0 46 4229 0 277 1665 1
0 46 4230 0 277 1665 2
0 46 4232 0 277 1665 3
0 46 4234 0 277 1665 1
0 46 4235 0 277 1665 4
0 46 4236 0 277 1665 4
0 46 4237 0 277 1665 3
0 46 4238 0 277 1665 2
0 46 4239 0 277 1665 1
0 46 4240 0 277 1665 2
0 46 4242 0 277 1665 1
0 46 4244 0 277 1665 4
0 46 4245 0 277 1665 1
0 46 4246 0 277 1665 1
0 46 4247 0 277 1665 6
0 46 4248 0 277 1665 4
0 46 4249 0 277 1665 2
0 46 4250 0 277 1665 2
0 46 4251 0 277 1665 1
0 46 4253 0 277 1665 3
0 46 4254 0 277 1665 1
0 47 5574 0 277 1665 9
0 47 5575 0 277 1665 3
0 47 5576 0 277 1665 16
0 47 5577 0 277 1665 17
0 47 5578 0 277 1665 1
0 47 5579 0 277 1665 2
0 47 5580 0 277 1665 3
0 47 5581 0 277 1665 27
0 47 5582 0 277 1665 31
0 47 5583 0 277 1665 16
0 47 5584 0 277 1665 14
0 47 5585 0 277 1665 30
0 47 5586 0 277 1665 32
0 47 5587 0 277 1665 30
0 47 5588 0 277 1665 34
0 47 5589 0 277 1665 27
0 47 5590 0 277 1665 22
0 47 5591 0 277 1665 28
0 47 5592 0 277 1665 22
0 47 5593 0 277 1665 11
0 47 5594 0 277 1665 19
0 47 5595 0 277 1665 15
0 47 5596 0 277 1665 18
0 47 5597 0 277 1665 90
0 47 5598 0 277 1665 48
0 47 5599 0 277 1665 13
0 47 5600 0 277 1665 4
0 47 5601 0 277 1665 16
0 47 5602 0 277 1665 22
0 47 5603 0 277 1665 20
0 47 5604 0 277 1665 18
0 47 5605 0 277 1665 15
0 47 5606 0 277 1665 11
0 47 5607 0 277 1665 18
0 47 5608 0 277 1665 17
0 47 5609 0 277 1665 17
0 47 5610 0 277 1665 19
0 47 5611 0 277 1665 37
0 47 5612 0 277 1665 41
0 47 5613 0 277 1665 48
0 276 6698 0 277 1665 9
0 276 6699 0 277 1665 13
0 277 6750 0 277 1665 227
0 2 6767 0 277 1665 1
0 276 1637 0 277 1666 15
0 276 1638 0 277 1666 14
0 276 1639 0 277 1666 14
0 276 1640 0 277 1666 17
0 276 1641 0 277 1666 10
0 276 1642 0 277 1666 7
0 276 1643 0 277 1666 15
0 276 1644 0 277 1666 10
0 276 1645 0 277 1666 17
0 276 1646 0 277 1666 6
0 276 1647 0 277 1666 3
0 276 1648 0 277 1666 14
0 276 1649 0 277 1666 11
0 276 1650 0 277 1666 17
0 276 1651 0 277 1666 9
0 276 1652 0 277 1666 14
0 276 1653 0 277 1666 9
0 276 1654 0 277 1666 25
0 276 1655 0 277 1666 10
0 276 1656 0 277 1666 12
0 276 1657 0 277 1666 1
0 276 1658 0 277 1666 13
0 276 1659 0 277 1666 3
0 276 1660 0 277 1666 4
0 276 1661 0 277 1666 5
0 277 1662 0 277 1666 74
0 277 1663 0 277 1666 60
0 277 1664 0 277 1666 93
0 277 1665 0 277 1666 41
0 277 1666 0 277 1666 195
0 277 1667 0 277 1666 67
0 277 1668 0 277 1666 44
0 277 1669 0 277 1666 55
0 277 1670 0 277 1666 22
0 277 1671 0 277 1666 36
0 277 1672 0 277 1666 29
0 277 1673 0 277 1666 21
0 277 1674 0 277 1666 56
0 277 1675 0 277 1666 19
0 277 1676 0 277 1666 14
0 277 1677 0 277 1666 20
0 277 1678 0 277 1666 41
0 277 1679 0 277 1666 29
0 277 1680 0 277 1666 29
0 277 1681 0 277 1666 16
0 277 1682 0 277 1666 17
0 277 1683 0 277 1666 27
0 277 1684 0 277 1666 9
0 277 1685 0 277 1666 34
0 277 1686 0 277 1666 12
0 277 1687 0 277 1666 11
0 277 1688 0 277 1666 27
0 277 1689 0 277 1666 10
0 278 1690 0 277 1666 6
0 278 1691 0 277 1666 41
0 278 1692 0 277 1666 5
0 278 1693 0 277 1666 37
0 278 1694 0 277 1666 7
0 278 1695 0 277 1666 13
0 278 1696 0 277 1666 22
0 278 1697 0 277 1666 20
0 278 1698 0 277 1666 11
0 278 1699 0 277 1666 18
0 278 1700 0 277 1666 20
0 278 1701 0 277 1666 25
0 278 1702 0 277 1666 11
0 278 1703 0 277 1666 26
0 278 1704 0 277 1666 14
0 278 1705 0 277 1666 10
0 278 1706 0 277 1666 16
0 278 1707 0 277 1666 36
0 278 1708 0 277 1666 63
0 278 1709 0 277 1666 11
0 278 1710 0 277 1666 16
0 278 1711 0 277 1666 7
0 278 1712 0 277 1666 10
0 278 1713 0 277 1666 8
0 278 1714 0 277 1666 21
0 278 1715 0 277 1666 12
0 278 1716 0 277 1666 13
0 278 1717 0 277 1666 19
0 278 1718 0 277 1666 18
0 278 1719 0 277 1666 13
0 279 1720 0 277 1666 4
0 279 1721 0 277 1666 3
0 279 1722 0 277 1666 3
0 279 1723 0 277 1666 5
0 279 1724 0 277 1666 3
0 279 1725 0 277 1666 9
0 279 1726 0 277 1666 4
0 279 1727 0 277 1666 3
0 279 1728 0 277 1666 8
0 279 1729 0 277 1666 7
0 279 1730 0 277 1666 4
0 279 1731 0 277 1666 4
0 279 1733 0 277 1666 2
0 279 1734 0 277 1666 6
0 279 1735 0 277 1666 6
0 279 1736 0 277 1666 3
0 279 1737 0 277 1666 6
0 279 1738 0 277 1666 1
0 279 1739 0 277 1666 1
0 279 1740 0 277 1666 8
0 279 1741 0 277 1666 3
0 279 1742 0 277 1666 8
0 280 1743 0 277 1666 2
0 280 1744 0 277 1666 6
0 280 1745 0 277 1666 3
0 280 1746 0 277 1666 2
0 280 1747 0 277 1666 1
0 280 1748 0 277 1666 4
0 280 1749 0 277 1666 4
0 280 1750 0 277 1666 2
0 280 1751 0 277 1666 1
0 280 1752 0 277 1666 6
0 280 1755 0 277 1666 5
0 280 1756 0 277 1666 1
0 280 1757 0 277 1666 2
0 280 1758 0 277 1666 1
0 280 1759 0 277 1666 2
0 280 1760 0 277 1666 5
0 280 1761 0 277 1666 4
0 280 1762 0 277 1666 1
0 280 1763 0 277 1666 4
0 280 1764 0 277 1666 1
0 280 1766 0 277 1666 4
0 280 1767 0 277 1666 4
0 280 1768 0 277 1666 3
0 280 1771 0 277 1666 1
0 280 1772 0 277 1666 2
0 280 1773 0 277 1666 1
0 280 1774 0 277 1666 1
0 280 1775 0 277 1666 2
0 280 1776 0 277 1666 1
0 0 2417 0 277 1666 1
0 0 2423 0 277 1666 1
0 0 2425 0 277 1666 2
0 0 2426 0 277 1666 1
0 0 2427 0 277 1666 2
0 1 2428 0 277 1666 4
0 1 2430 0 277 1666 1
0 1 2436 0 277 1666 3
0 1 2438 0 277 1666 1
0 1 2444 0 277 1666 1
0 1 2445 0 277 1666 1
0 2 2459 0 277 1666 1
0 2 2462 0 277 1666 1
0 3 2464 0 277 1666 2
0 3 2467 0 277 1666 1
0 3 2480 0 277 1666 2
0 3 2483 0 277 1666 1
0 3 2486 0 277 1666 1
0 4 2489 0 277 1666 1
0 4 2490 0 277 1666 1
0 4 2501 0 277 1666 2
0 46 4189 0 277 1666 3
0 46 4190 0 277 1666 4
0 46 4191 0 277 1666 4
0 46 4192 0 277 1666 2
0 46 4193 0 277 1666 3
0 46 4194 0 277 1666 3
0 46 4196 0 277 1666 4
0 46 4197 0 277 1666 4
0 46 4198 0 277 1666 7
0 46 4199 0 277 1666 1
0 46 4200 0 277 1666 1
0 46 4202 0 277 1666 4
0 46 4203 0 277 1666 1
0 46 4204 0 277 1666 2
0 46 4206 0 277 1666 1
0 46 4207 0 277 1666 2
0 46 4208 0 277 1666 2
0 46 4210 0 277 1666 3
0 46 4213 0 277 1666 1
0 46 4214 0 277 1666 2
0 46 4216 0 277 1666 1
0 46 4218 0 277 1666 1
0 46 4219 0 277 1666 2
0 46 4220 0 277 1666 1
0 46 4221 0 277 1666 2
0 46 4222 0 277 1666 3
0 46 4223 0 277 1666 1
0 46 4225 0 277 1666 1
0 46 4227 0 277 1666 2
0 46 4229 0 277 1666 1
0 46 4231 0 277 1666 3
0 46 4232 0 277 1666 2
0 46 4233 0 277 1666 2
0 46 4240 0 277 1666 1
0 46 4241 0 277 1666 1
0 46 4243 0 277 1666 1
0 46 4249 0 277 1666 3
0 46 4252 0 277 1666 1
0 46 4253 0 277 1666 2
0 47 5574 0 277 1666 2
0 47 5575 0 277 1666 2
0 47 5576 0 277 1666 9
0 47 5577 0 277 1666 4
0 47 5579 0 277 1666 2
0 47 5580 0 277 1666 3
0 47 5581 0 277 1666 8
0 47 5582 0 277 1666 7
0 47 5583 0 277 1666 11
0 47 5584 0 277 1666 9
0 47 5585 0 277 1666 7
0 47 5586 0 277 1666 14
0 47 5587 0 277 1666 14
0 47 5588 0 277 1666 19
0 47 5589 0 277 1666 15
0 47 5590 0 277 1666 12
0 47 5591 0 277 1666 15
0 47 5592 0 277 1666 10
0 47 5593 0 277 1666 8
0 47 5594 0 277 1666 13
0 47 5595 0 277 1666 5
0 47 5596 0 277 1666 8
0 47 5597 0 277 1666 6
0 47 5598 0 277 1666 13
0 47 5599 0 277 1666 2
0 47 5600 0 277 1666 2
0 47 5601 0 277 1666 4
0 47 5602 0 277 1666 5
0 47 5603 0 277 1666 6
0 47 5604 0 277 1666 3
0 47 5605 0 277 1666 6
0 47 5606 0 277 1666 7
0 47 5607 0 277 1666 12
0 47 5608 0 277 1666 7
0 47 5609 0 277 1666 8
0 47 5610 0 277 1666 4
0 47 5611 0 277 1666 13
0 47 5612 0 277 1666 16
0 47 5613 0 277 1666 6
0 276 6698 0 277 1666 13
0 276 6699 0 277 1666 9
0 277 6750 0 277 1666 32
0 276 1637 0 277 1667 71
0 276 1638 0 277 1667 58
0 276 1639 0 277 1667 41
0 276 1640 0 277 1667 61
0 276 1641 0 277 1667 52
0 276 1642 0 277 1667 66
0 276 1643 0 277 1667 27
0 276 1644 0 277 1667 41
0 276 1645 0 277 1667 47
0 276 1646 0 277 1667 36
0 276 1647 0 277 1667 21
0 276 1648 0 277 1667 34
0 276 1649 0 277 1667 48
0 276 1650 0 277 1667 39
0 276 1651 0 277 1667 48
0 276 1652 0 277 1667 40
0 276 1653 0 277 1667 31
0 276 1654 0 277 1667 74
0 276 1655 0 277 1667 35
0 276 1656 0 277 1667 20
0 276 1657 0 277 1667 30
0 276 1658 0 277 1667 40
0 276 1659 0 277 1667 34
0 276 1660 0 277 1667 25
0 276 1661 0 277 1667 38
0 277 1662 0 277 1667 199
0 277 1663 0 277 1667 259
0 277 1664 0 277 1667 304
0 277 1665 0 277 1667 114
0 277 1666 0 277 1667 282
0 277 1667 0 277 1667 434
0 277 1668 0 277 1667 159
0 277 1669 0 277 1667 263
0 277 1670 0 277 1667 78
0 277 1671 0 277 1667 107
0 277 1672 0 277 1667 71
0 277 1673 0 277 1667 95
0 277 1674 0 277 1667 91
0 277 1675 0 277 1667 63
0 277 1676 0 277 1667 61
0 277 1677 0 277 1667 137
0 277 1678 0 277 1667 116
0 277 1679 0 277 1667 72
0 277 1680 0 277 1667 93
0 277 1681 0 277 1667 77
0 277 1682 0 277 1667 79
0 277 1683 0 277 1667 79
0 277 1684 0 277 1667 46
0 277 1685 0 277 1667 76
0 277 1686 0 277 1667 72
0 277 1687 0 277 1667 26
0 277 1688 0 277 1667 97
0 277 1689 0 277 1667 33
0 278 1690 0 277 1667 36
0 278 1691 0 277 1667 82
0 278 1692 0 277 1667 38
0 278 1693 0 277 1667 153
0 278 1694 0 277 1667 43
0 278 1695 0 277 1667 71
0 278 1696 0 277 1667 52
0 278 1697 0 277 1667 85
0 278 1698 0 277 1667 67
0 278 1699 0 277 1667 61
0 278 1700 0 277 1667 77
0 278 1701 0 277 1667 104
0 278 1702 0 277 1667 41
0 278 1703 0 277 1667 117
0 278 1704 0 277 1667 23
0 278 1705 0 277 1667 51
0 278 1706 0 277 1667 48
0 278 1707 0 277 1667 172
0 278 1708 0 277 1667 146
0 278 1709 0 277 1667 29
0 278 1710 0 277 1667 51
0 278 1711 0 277 1667 45
0 278 1712 0 277 1667 24
0 278 1713 0 277 1667 35
0 278 1714 0 277 1667 42
0 278 1715 0 277 1667 24
0 278 1716 0 277 1667 55
0 278 1717 0 277 1667 44
0 278 1718 0 277 1667 56
0 278 1719 0 277 1667 58
0 279 1720 0 277 1667 27
0 279 1721 0 277 1667 12
0 279 1722 0 277 1667 18
0 279 1723 0 277 1667 7
0 279 1724 0 277 1667 15
0 279 1725 0 277 1667 14
0 279 1726 0 277 1667 22
0 279 1727 0 277 1667 7
0 279 1728 0 277 1667 36
0 279 1729 0 277 1667 37
0 279 1730 0 277 1667 12
0 279 1731 0 277 1667 12
0 279 1732 0 277 1667 13
0 279 1733 0 277 1667 16
0 279 1734 0 277 1667 30
0 279 1735 0 277 1667 12
0 279 1736 0 277 1667 17
0 279 1737 0 277 1667 13
0 279 1738 0 277 1667 26
0 279 1739 0 277 1667 29
0 279 1740 0 277 1667 17
0 279 1741 0 277 1667 14
0 279 1742 0 277 1667 10
0 280 1743 0 277 1667 13
0 280 1744 0 277 1667 17
0 280 1745 0 277 1667 7
0 280 1746 0 277 1667 6
0 280 1747 0 277 1667 6
0 280 1748 0 277 1667 16
0 280 1749 0 277 1667 12
0 280 1750 0 277 1667 6
0 280 1751 0 277 1667 17
0 280 1752 0 277 1667 18
0 280 1753 0 277 1667 3
0 280 1754 0 277 1667 5
0 280 1755 0 277 1667 21
0 280 1756 0 277 1667 17
0 280 1757 0 277 1667 7
0 280 1758 0 277 1667 10
0 280 1759 0 277 1667 16
0 280 1760 0 277 1667 12
0 280 1761 0 277 1667 5
0 280 1762 0 277 1667 18
0 280 1763 0 277 1667 5
0 280 1764 0 277 1667 22
0 280 1765 0 277 1667 4
0 280 1766 0 277 1667 6
0 280 1767 0 277 1667 36
0 280 1768 0 277 1667 3
0 280 1769 0 277 1667 3
0 280 1770 0 277 1667 24
0 280 1771 0 277 1667 11
0 280 1772 0 277 1667 11
0 280 1773 0 277 1667 12
0 280 1774 0 277 1667 16
0 280 1775 0 277 1667 8
0 280 1776 0 277 1667 9
0 280 1777 0 277 1667 1
0 280 1778 0 277 1667 3
0 0 2417 0 277 1667 1
0 0 2420 0 277 1667 1
0 0 2421 0 277 1667 3
0 0 2422 0 277 1667 5
0 0 2423 0 277 1667 1
0 0 2424 0 277 1667 1
0 0 2426 0 277 1667 1
0 1 2436 0 277 1667 1
0 1 2440 0 277 1667 1
0 1 2442 0 277 1667 1
0 1 2443 0 277 1667 1
0 1 2445 0 277 1667 1
0 2 2457 0 277 1667 1
0 3 2463 0 277 1667 3
0 3 2467 0 277 1667 1
0 3 2473 0 277 1667 1
0 3 2474 0 277 1667 1
0 3 2475 0 277 1667 3
0 3 2478 0 277 1667 4
0 3 2483 0 277 1667 2
0 3 2484 0 277 1667 1
0 3 2485 0 277 1667 5
0 3 2486 0 277 1667 1
0 4 2487 0 277 1667 3
0 4 2489 0 277 1667 1
0 4 2492 0 277 1667 1
0 4 2497 0 277 1667 3
0 4 2498 0 277 1667 1
0 46 4189 0 277 1667 22
0 46 4190 0 277 1667 10
0 46 4191 0 277 1667 16
0 46 4192 0 277 1667 18
0 46 4193 0 277 1667 12
0 46 4194 0 277 1667 8
0 46 4195 0 277 1667 7
0 46 4196 0 277 1667 34
0 46 4197 0 277 1667 25
0 46 4198 0 277 1667 17
0 46 4199 0 277 1667 11
0 46 4200 0 277 1667 9
0 46 4201 0 277 1667 9
0 46 4202 0 277 1667 22
0 46 4203 0 277 1667 12
0 46 4204 0 277 1667 10
0 46 4205 0 277 1667 6
0 46 4206 0 277 1667 9
0 46 4207 0 277 1667 9
0 46 4208 0 277 1667 6
0 46 4209 0 277 1667 6
0 46 4210 0 277 1667 4
0 46 4211 0 277 1667 10
0 46 4212 0 277 1667 4
0 46 4213 0 277 1667 2
0 46 4214 0 277 1667 10
0 46 4215 0 277 1667 1
0 46 4216 0 277 1667 1
0 46 4217 0 277 1667 3
0 46 4218 0 277 1667 2
0 46 4219 0 277 1667 13
0 46 4220 0 277 1667 6
0 46 4221 0 277 1667 2
0 46 4222 0 277 1667 8
0 46 4223 0 277 1667 6
0 46 4224 0 277 1667 1
0 46 4225 0 277 1667 3
0 46 4227 0 277 1667 1
0 46 4228 0 277 1667 2
0 46 4229 0 277 1667 1
0 46 4230 0 277 1667 1
0 46 4231 0 277 1667 2
0 46 4233 0 277 1667 2
0 46 4234 0 277 1667 1
0 46 4235 0 277 1667 1
0 46 4236 0 277 1667 4
0 46 4238 0 277 1667 8
0 46 4240 0 277 1667 4
0 46 4243 0 277 1667 2
0 46 4244 0 277 1667 3
0 46 4245 0 277 1667 1
0 46 4247 0 277 1667 6
0 46 4248 0 277 1667 1
0 46 4249 0 277 1667 1
0 46 4251 0 277 1667 1
0 46 4252 0 277 1667 1
0 46 4253 0 277 1667 4
0 47 5574 0 277 1667 18
0 47 5575 0 277 1667 10
0 47 5576 0 277 1667 35
0 47 5577 0 277 1667 25
0 47 5578 0 277 1667 1
0 47 5579 0 277 1667 4
0 47 5580 0 277 1667 4
0 47 5581 0 277 1667 12
0 47 5582 0 277 1667 56
0 47 5583 0 277 1667 34
0 47 5584 0 277 1667 55
0 47 5585 0 277 1667 61
0 47 5586 0 277 1667 100
0 47 5587 0 277 1667 67
0 47 5588 0 277 1667 100
0 47 5589 0 277 1667 41
0 47 5590 0 277 1667 75
0 47 5591 0 277 1667 53
0 47 5592 0 277 1667 48
0 47 5593 0 277 1667 40
0 47 5594 0 277 1667 46
0 47 5595 0 277 1667 49
0 47 5596 0 277 1667 51
0 47 5597 0 277 1667 63
0 47 5598 0 277 1667 80
0 47 5599 0 277 1667 18
0 47 5600 0 277 1667 8
0 47 5601 0 277 1667 40
0 47 5602 0 277 1667 40
0 47 5603 0 277 1667 72
0 47 5604 0 277 1667 30
0 47 5605 0 277 1667 25
0 47 5606 0 277 1667 20
0 47 5607 0 277 1667 23
0 47 5608 0 277 1667 23
0 47 5609 0 277 1667 47
0 47 5610 0 277 1667 36
0 47 5611 0 277 1667 63
0 47 5612 0 277 1667 75
0 47 5613 0 277 1667 65
0 1 6668 0 277 1667 1
0 276 6698 0 277 1667 50
0 276 6699 0 277 1667 30
0 277 6750 0 277 1667 142
0 0 6766 0 277 1667 3
0 276 1637 0 277 1668 37
0 276 1638 0 277 1668 53
0 276 1639 0 277 1668 37
0 276 1640 0 277 1668 40
0 276 1641 0 277 1668 43
0 276 1642 0 277 1668 50
0 276 1643 0 277 1668 21
0 276 1644 0 277 1668 33
0 276 1645 0 277 1668 43
0 276 1646 0 277 1668 20
0 276 1647 0 277 1668 18
0 276 1648 0 277 1668 30
0 276 1649 0 277 1668 38
0 276 1650 0 277 1668 34
0 276 1651 0 277 1668 44
0 276 1652 0 277 1668 33
0 276 1653 0 277 1668 27
0 276 1654 0 277 1668 55
0 276 1655 0 277 1668 36
0 276 1656 0 277 1668 19
0 276 1657 0 277 1668 21
0 276 1658 0 277 1668 14
0 276 1659 0 277 1668 37
0 276 1660 0 277 1668 16
0 276 1661 0 277 1668 27
0 277 1662 0 277 1668 154
0 277 1663 0 277 1668 143
0 277 1664 0 277 1668 113
0 277 1665 0 277 1668 76
0 277 1666 0 277 1668 214
0 277 1667 0 277 1668 174
0 277 1668 0 277 1668 397
0 277 1669 0 277 1668 114
0 277 1670 0 277 1668 52
0 277 1671 0 277 1668 227
0 277 1672 0 277 1668 101
0 277 1673 0 277 1668 79
0 277 1674 0 277 1668 73
0 277 1675 0 277 1668 60
0 277 1676 0 277 1668 89
0 277 1677 0 277 1668 154
0 277 1678 0 277 1668 117
0 277 1679 0 277 1668 152
0 277 1680 0 277 1668 92
0 277 1681 0 277 1668 56
0 277 1682 0 277 1668 98
0 277 1683 0 277 1668 54
0 277 1684 0 277 1668 28
0 277 1685 0 277 1668 123
0 277 1686 0 277 1668 56
0 277 1687 0 277 1668 73
0 277 1688 0 277 1668 88
0 277 1689 0 277 1668 84
0 278 1690 0 277 1668 47
0 278 1691 0 277 1668 89
0 278 1692 0 277 1668 37
0 278 1693 0 277 1668 71
0 278 1694 0 277 1668 54
0 278 1695 0 277 1668 89
0 278 1696 0 277 1668 67
0 278 1697 0 277 1668 70
0 278 1698 0 277 1668 55
0 278 1699 0 277 1668 48
0 278 1700 0 277 1668 72
0 278 1701 0 277 1668 113
0 278 1702 0 277 1668 55
0 278 1703 0 277 1668 88
0 278 1704 0 277 1668 32
0 278 1705 0 277 1668 47
0 278 1706 0 277 1668 49
0 278 1707 0 277 1668 162
0 278 1708 0 277 1668 280
0 278 1709 0 277 1668 39
0 278 1710 0 277 1668 69
0 278 1711 0 277 1668 56
0 278 1712 0 277 1668 43
0 278 1713 0 277 1668 61
0 278 1714 0 277 1668 96
0 278 1715 0 277 1668 42
0 278 1716 0 277 1668 36
0 278 1717 0 277 1668 67
0 278 1718 0 277 1668 111
0 278 1719 0 277 1668 122
0 279 1720 0 277 1668 31
0 279 1721 0 277 1668 14
0 279 1722 0 277 1668 11
0 279 1723 0 277 1668 8
0 279 1724 0 277 1668 13
0 279 1725 0 277 1668 21
0 279 1726 0 277 1668 10
0 279 1727 0 277 1668 7
0 279 1728 0 277 1668 22
0 279 1729 0 277 1668 27
0 279 1730 0 277 1668 11
0 279 1731 0 277 1668 10
0 279 1732 0 277 1668 11
0 279 1733 0 277 1668 9
0 279 1734 0 277 1668 22
0 279 1735 0 277 1668 11
0 279 1736 0 277 1668 12
0 279 1737 0 277 1668 13
0 279 1738 0 277 1668 6
0 279 1739 0 277 1668 18
0 279 1740 0 277 1668 10
0 279 1741 0 277 1668 14
0 279 1742 0 277 1668 10
0 280 1743 0 277 1668 5
0 280 1744 0 277 1668 8
0 280 1745 0 277 1668 1
0 280 1746 0 277 1668 2
0 280 1747 0 277 1668 6
0 280 1748 0 277 1668 8
0 280 1749 0 277 1668 15
0 280 1750 0 277 1668 6
0 280 1751 0 277 1668 9
0 280 1752 0 277 1668 17
0 280 1753 0 277 1668 4
0 280 1754 0 277 1668 3
0 280 1755 0 277 1668 6
0 280 1756 0 277 1668 4
0 280 1757 0 277 1668 6
0 280 1758 0 277 1668 8
0 280 1759 0 277 1668 7
0 280 1760 0 277 1668 6
0 280 1761 0 277 1668 14
0 280 1762 0 277 1668 15
0 280 1763 0 277 1668 2
0 280 1764 0 277 1668 4
0 280 1765 0 277 1668 3
0 280 1767 0 277 1668 31
0 280 1768 0 277 1668 1
0 280 1769 0 277 1668 5
0 280 1770 0 277 1668 6
0 280 1771 0 277 1668 8
0 280 1772 0 277 1668 7
0 280 1773 0 277 1668 6
0 280 1774 0 277 1668 12
0 280 1775 0 277 1668 4
0 280 1776 0 277 1668 5
0 280 1777 0 277 1668 4
0 280 1778 0 277 1668 3
0 0 2417 0 277 1668 3
0 0 2419 0 277 1668 2
0 0 2421 0 277 1668 1
0 0 2422 0 277 1668 1
0 0 2423 0 277 1668 3
0 0 2424 0 277 1668 1
0 0 2425 0 277 1668 2
0 0 2426 0 277 1668 1
0 1 2432 0 277 1668 2
0 1 2435 0 277 1668 2
0 1 2436 0 277 1668 2
0 1 2439 0 277 1668 1
0 1 2440 0 277 1668 1
0 1 2443 0 277 1668 2
0 1 2445 0 277 1668 2
0 2 2454 0 277 1668 1
0 3 2463 0 277 1668 1
0 3 2465 0 277 1668 1
0 3 2467 0 277 1668 3
0 3 2470 0 277 1668 1
0 3 2471 0 277 1668 2
0 3 2473 0 277 1668 2
0 3 2477 0 277 1668 1
0 3 2483 0 277 1668 3
0 3 2484 0 277 1668 1
0 3 2485 0 277 1668 3
0 3 2486 0 277 1668 1
0 4 2487 0 277 1668 2
0 4 2488 0 277 1668 2
0 4 2489 0 277 1668 1
0 4 2492 0 277 1668 1
0 4 2493 0 277 1668 4
0 4 2496 0 277 1668 3
0 4 2498 0 277 1668 2
0 4 2499 0 277 1668 1
0 46 4189 0 277 1668 17
0 46 4190 0 277 1668 4
0 46 4191 0 277 1668 10
0 46 4192 0 277 1668 18
0 46 4193 0 277 1668 20
0 46 4194 0 277 1668 11
0 46 4195 0 277 1668 4
0 46 4196 0 277 1668 28
0 46 4197 0 277 1668 25
0 46 4198 0 277 1668 14
0 46 4199 0 277 1668 15
0 46 4200 0 277 1668 7
0 46 4201 0 277 1668 13
0 46 4202 0 277 1668 26
0 46 4203 0 277 1668 9
0 46 4204 0 277 1668 9
0 46 4205 0 277 1668 6
0 46 4206 0 277 1668 3
0 46 4207 0 277 1668 12
0 46 4208 0 277 1668 3
0 46 4209 0 277 1668 4
0 46 4210 0 277 1668 11
0 46 4211 0 277 1668 3
0 46 4214 0 277 1668 18
0 46 4215 0 277 1668 1
0 46 4216 0 277 1668 3
0 46 4217 0 277 1668 2
0 46 4218 0 277 1668 1
0 46 4219 0 277 1668 3
0 46 4220 0 277 1668 4
0 46 4221 0 277 1668 1
0 46 4222 0 277 1668 3
0 46 4223 0 277 1668 1
0 46 4227 0 277 1668 1
0 46 4228 0 277 1668 3
0 46 4230 0 277 1668 3
0 46 4231 0 277 1668 3
0 46 4233 0 277 1668 5
0 46 4236 0 277 1668 1
0 46 4237 0 277 1668 1
0 46 4238 0 277 1668 6
0 46 4239 0 277 1668 1
0 46 4240 0 277 1668 2
0 46 4243 0 277 1668 2
0 46 4244 0 277 1668 1
0 46 4247 0 277 1668 5
0 46 4248 0 277 1668 2
0 46 4249 0 277 1668 5
0 46 4250 0 277 1668 2
0 46 4251 0 277 1668 4
0 46 4252 0 277 1668 2
0 46 4253 0 277 1668 4
0 46 4254 0 277 1668 3
0 47 5574 0 277 1668 8
0 47 5575 0 277 1668 9
0 47 5576 0 277 1668 38
0 47 5577 0 277 1668 35
0 47 5578 0 277 1668 2
0 47 5579 0 277 1668 3
0 47 5580 0 277 1668 7
0 47 5581 0 277 1668 19
0 47 5582 0 277 1668 48
0 47 5583 0 277 1668 29
0 47 5584 0 277 1668 32
0 47 5585 0 277 1668 39
0 47 5586 0 277 1668 55
0 47 5587 0 277 1668 56
0 47 5588 0 277 1668 72
0 47 5589 0 277 1668 69
0 47 5590 0 277 1668 51
0 47 5591 0 277 1668 63
0 47 5592 0 277 1668 31
0 47 5593 0 277 1668 18
0 47 5594 0 277 1668 45
0 47 5595 0 277 1668 26
0 47 5596 0 277 1668 26
0 47 5597 0 277 1668 30
0 47 5598 0 277 1668 43
0 47 5599 0 277 1668 15
0 47 5600 0 277 1668 13
0 47 5601 0 277 1668 33
0 47 5602 0 277 1668 49
0 47 5603 0 277 1668 46
0 47 5604 0 277 1668 36
0 47 5605 0 277 1668 26
0 47 5606 0 277 1668 19
0 47 5607 0 277 1668 15
0 47 5608 0 277 1668 16
0 47 5609 0 277 1668 23
0 47 5610 0 277 1668 22
0 47 5611 0 277 1668 36
0 47 5612 0 277 1668 46
0 47 5613 0 277 1668 49
0 276 6698 0 277 1668 54
0 276 6699 0 277 1668 24
0 277 6750 0 277 1668 113
0 0 6766 0 277 1668 4
0 2 6767 0 277 1668 1
0 276 1637 0 277 1669 7
0 276 1638 0 277 1669 13
0 276 1639 0 277 1669 5
0 276 1640 0 277 1669 16
0 276 1641 0 277 1669 6
0 276 1642 0 277 1669 12
0 276 1643 0 277 1669 10
0 276 1644 0 277 1669 7
0 276 1645 0 277 1669 9
0 276 1646 0 277 1669 2
